ID,Price
15529,3.8590201640183324
3233,3.3565341008533807
14381,6.161662417445591
3201,12.127543191563497
3425,1.991717480651836
11127,4.801658637189007
12675,3.4878620156268454
14376,3.205256610144829
8783,11.131716145771438
16086,13.662044635728535
6441,4.220087219477961
3379,10.186098333670198
9918,6.312385123369523
9132,1.274738887888816
4186,18.424762609210838
15829,4.483747140735147
2894,8.156030957286283
2344,6.723992097521773
47,7.618772691139611
11840,3.7417560568026644
14238,0.9548524151341624
13392,8.087404062579964
15016,1.4652642967293303
13614,10.224458778990542
9239,5.073280873080613
6210,4.587856097930278
9133,6.011571209718397
7302,4.613973506651824
19451,6.473752878460317
19818,3.6872581554630983
8440,5.474481129282438
11823,6.2986308740766574
10255,1.4048181689121222
4967,8.237047964119476
1591,9.897369470361678
16538,10.119633017802304
4390,3.955412443174133
9838,5.801122437224365
4908,3.2703017538385666
20820,5.005677553768784
19051,4.344098592166311
9313,15.73591613414142
11787,3.6995560104101344
9550,4.74940702528756
14434,2.2715551569344044
10445,4.035791284530184
1342,9.697258078700795
21128,8.178892518420618
15769,5.729479039359205
12446,6.235598866356334
628,3.48677063974484
19607,2.3143097024739347
6519,4.647528783173648
12252,8.699195191308839
11457,5.375969360980378
8191,5.501385233240413
17495,2.7133150848210477
1292,13.118625614487705
20714,7.177693776459442
19889,6.263662297811784
10718,5.4886955205891965
13381,5.644391043130845
20966,11.091622149539187
12487,4.865252225732796
598,7.984574244294542
2640,1.163447184991199
17111,0.3650556969609511
13551,3.088312623147516
4450,3.69335067287507
8301,5.46484084674055
21153,9.418561587486167
9316,12.358583281409203
8483,4.726312268371345
15746,1.5810374365620916
16234,6.394262041530382
9588,4.018451750700677
6531,7.08243816430366
16483,4.209215441351688
18791,11.13465881438308
18626,7.841781811745598
10714,6.604521990586903
13944,4.380284891245246
19495,4.791310892044997
18848,5.6959031393431445
16705,3.1458828543624335
6470,6.34921475636493
18267,12.075696807680231
18647,3.353516505798588
15826,15.52095300872783
7696,7.6945033845605835
16657,5.028056846009896
9179,1.0637964860223903
1088,4.509628727992705
3727,4.578182228423344
11646,5.250183093834174
3966,0.5062574097196446
14531,12.168937107138941
9272,4.182509446810165
13707,4.5530723655936285
4555,11.085191164386199
9083,6.45461728590363
1763,5.345786971967037
4109,5.422820735476002
17437,5.7210187054555846
12233,5.9266800933512584
8863,3.028310505563695
21486,3.81787611776916
11665,1.7496251998079941
11873,3.287744870948117
1636,4.853263090740448
18824,3.548630157837195
5248,5.994820143809527
578,6.8059200597287415
17965,5.587815305086259
14555,5.679363621159382
8257,3.1923236256662264
11296,3.098773795410345
17914,3.6620080249566627
10331,2.910584871618873
11198,5.75051097018882
14926,13.24704366125556
15043,6.360781031013616
4023,7.566158692182626
6145,4.218599005631852
12452,4.388652024722376
1660,13.474012768971086
3908,7.777506181304993
19675,2.455530421893272
14660,8.013803057875442
14494,1.993448982648843
6484,2.5471293135968978
428,4.0947716802110605
8126,0.18404159945441023
7854,3.840388180758687
11136,2.3369728747742258
3929,3.738668693992686
15480,6.36786441531023
13168,5.91564867313582
5916,9.75808017762338
14396,4.671980735868793
4890,6.558547121429903
20416,3.2113246940170015
10187,3.7757760620238727
7281,3.078602829340362
18993,5.711871030430991
10469,1.3001600002045635
5811,3.2752195397202044
10628,5.909963971685798
8973,3.159863051506214
9648,2.833345428591457
6843,5.233349862004339
14738,6.998503416896035
11706,5.166891382061372
21150,10.822017120783627
13682,5.044203697859196
13772,3.717408493940937
149,4.301567388453783
10878,3.266713768253844
9370,3.3703973759117787
3413,5.83139492458335
17354,4.206419369472293
14212,2.224221728924576
11466,5.125562176507557
4102,12.501298252525949
9224,4.63689266424759
12503,5.977595757700563
18315,7.076998219572275
1582,6.723771349414527
2225,4.560543420626324
10909,5.185282737346995
5093,6.764301607648889
6296,4.749203540965681
1416,4.500744524628267
18094,2.3400265586696563
4723,8.443054819034003
3159,6.364738204910523
11914,5.881141827003361
224,2.8634872969172136
18622,1.026895113024203
9401,6.310626097215817
20436,16.13853825245933
3424,7.151440947440413
7909,2.9157637558027147
16280,10.915040763417604
19172,2.015740906030601
12490,8.483123584938063
4612,3.1849636687914114
2078,4.908320932239739
3592,5.015665469570948
13494,6.075627922004941
13162,4.683293019051355
12196,2.974890046379251
6431,0.6917102826484367
10957,7.715550772598469
18853,8.80026049927968
12893,4.775674885744181
11842,3.304831935904758
19188,9.986139928056822
12180,2.778240003918846
5713,12.899910744432354
19091,5.749783973248931
15200,1.5925055102955739
16136,4.396519192903021
15046,7.1254145750332185
2723,1.8397884845516899
20117,4.361048645942333
20707,3.9994140778754357
15286,2.3144614672002035
17156,8.281746023025832
6988,4.064744871920588
11071,5.985082438279505
2655,10.38374800374736
1603,4.340143986571746
5659,8.062697273621858
106,5.200728501730559
5974,5.761524337354835
3622,4.351882014892851
18764,10.114762385168806
6667,1.5714189247724661
14422,1.8737129061769764
18439,9.78218927376886
14308,9.221124893541386
7917,3.2353754031537676
880,3.769477247355404
19798,13.207040975021258
12425,8.52552824501447
9329,1.6625729736691497
12117,6.298738447943258
17364,-0.4055518266758469
12230,4.172112538477904
20793,10.663697893852529
21269,3.8129327636418466
8011,4.058959654541056
3051,7.882810734686025
3042,5.262056085871357
8582,8.527021739985223
4072,5.251174296250554
12215,2.8055180869091245
15126,2.312332380020976
4974,5.12680168629489
20269,4.921335716693655
20580,7.466584460588308
15824,6.63071233028311
9166,16.85518278594995
5405,8.147692516527734
20931,3.5724568845664137
975,5.714198613566552
11190,5.090459574046783
2963,2.8301938279776593
8226,5.21034792489305
10059,6.327230251672354
19278,3.3851026601933967
10467,2.557883842232016
10797,1.0574200063346382
12157,5.801857088676904
16406,1.9350760351874712
3861,7.200707735946871
17406,4.11358736730223
2152,2.145826884479412
21122,5.42367254505595
4791,5.1684734914643755
11295,9.612018745683486
2842,2.251142628759581
7702,6.0064392398316215
10279,7.6197917924113625
12873,6.62085995954908
8848,2.6738439644902456
11337,5.948075743582699
8664,7.587618009357193
9145,9.31350613440734
8010,2.45109312098203
6753,10.113669852799077
15433,2.823912494978032
12497,11.913972460948148
11150,5.840293239637816
9153,9.247859930477347
3260,6.801137420962263
9809,6.043356189239468
13280,9.16791249002113
10407,2.830786031450714
17209,4.820827039133114
5905,8.719511513204615
20680,4.943405059184222
15254,5.519457781170942
8315,2.425790614069946
17510,2.237222260234013
4495,4.905744265316379
9459,1.6351491187742226
21358,7.381097131556558
15967,0.7435533380379553
19806,3.8862563390974074
328,1.5821800310101466
2736,3.4065876727535027
2398,1.7015894459009502
8520,0.516690021011037
8157,1.7772606189711269
15677,4.757273724473592
3341,13.203619268357908
9985,3.0925501546216836
17121,1.3533432194468276
20620,3.430242272564257
6972,3.7159728222984825
761,3.1989902953996037
745,8.00919629107348
11046,4.863629780951548
7967,1.0924523265364883
6211,0.7317261230559424
19868,3.0857042324305226
7668,4.422390856095532
4375,10.725056991605406
11327,3.6806948043816163
7920,6.047833886568775
21044,7.232672442907713
17750,6.945199256438663
3779,3.0112740878664965
18386,4.938329830974645
16883,11.674721682059136
16433,5.195657148125399
9257,4.0579588722993805
5833,1.60540056579012
17564,1.8897587322058484
3923,3.843910717809287
17289,1.8753911802935903
16570,4.9721378641384035
2916,1.7703982735743082
5063,4.055390076657723
1625,9.543431222244006
16559,7.05356474654581
20316,4.688247596651962
17166,11.58734866461726
14224,3.819427819073418
20374,0.8787812625501843
222,7.077397906764922
1635,3.819802682230282
10992,7.053712687711503
4410,3.380398508750673
2651,9.575423572187951
11234,3.4959613453806426
2257,3.9585022503984533
21574,13.241832763906
11183,4.133346402166673
11285,3.700069004004753
16302,3.212756309595477
5053,5.2336001626211015
17130,3.7390385717044907
8903,6.577495145565997
17608,6.185443009700336
2571,3.356805400556958
18419,6.438695746296318
21333,4.621265913029397
11008,3.6674407628371384
4827,4.516486543472716
14719,3.05612384599673
6390,0.03876542545157946
7013,1.8374507328560057
8137,3.184098886872036
5873,0.7229401867104599
1071,10.156282373329311
1689,0.8278377561599726
11241,10.751613585634203
19622,7.484671231100748
15162,1.9666637043616717
854,3.3649084304026573
19298,4.00400326026292
1460,1.9412921137109507
249,4.796155998393864
15252,3.6835002127596113
7923,2.250952576384158
7264,11.817588450446149
6920,4.427310085804436
4057,7.944620170196259
19154,3.1685052051162543
4299,3.907253435705684
8469,3.5770148446476995
4745,3.4750964088757996
6662,8.091188862854594
6457,3.342951734643009
930,5.431877750782675
16569,6.951770168731954
16840,6.385994192615662
5923,10.625838152285525
13823,9.144352992890244
10697,6.8744870764999675
2206,6.896868481271902
5800,5.666528258451194
7975,4.369907138096018
6538,4.978992344959913
4487,8.366823195922123
11367,7.334115464170772
16918,4.064740229973225
19978,1.7116086971992672
20792,3.7645104903741142
181,6.374984352169548
19286,3.6016589266339807
19921,5.928733073151733
16335,8.564709647343015
3326,2.554077509892238
4168,2.6877227031613558
4235,5.33998581975122
4259,5.584456691919378
14760,22.251800222762736
12220,3.738560751328805
17576,6.139332514304144
18373,4.285823222185371
10177,4.48250332136319
11691,5.023469844480083
19130,8.590333514783758
21145,4.7547179385991
14173,4.481823931309535
11699,6.628490044990684
14484,6.238236227900892
5446,15.622099121454326
9769,6.963690251168892
9595,4.382813575240007
6064,6.575228786190614
2824,1.983460061870126
11332,4.33046231048894
16899,6.420575825456318
3607,6.393175590530149
12792,5.62573656770185
21060,4.412247861156089
10000,4.53319987006396
8838,5.112285685913022
12132,5.05363644200326
15101,8.811106385254618
8475,9.751744714226536
6761,4.609254777926175
13921,6.939282668992078
2740,4.169687318406417
16098,1.5067543862524744
9288,7.2126455554207
19848,3.470076746455973
19425,5.236915197796513
9011,4.967789947324192
7154,8.647005898114386
8285,6.812251150955916
10334,4.0417635205574385
1151,3.218659808261876
14260,5.350270954145188
16519,6.715822080340878
9576,10.059120773301704
12813,12.012505722991612
18165,4.197022377767922
9913,3.826151427970437
2808,2.159914987458407
13163,7.941430458320127
18001,6.4302408836132585
17106,4.014516342175085
18913,5.614047966197326
3280,9.04917490470897
7271,6.16616088716745
2261,2.6142439519922505
870,5.298745403159515
2115,4.548262587922679
19426,5.038861241424286
10681,1.9656503187319458
18129,4.757076195001815
2010,5.83138382952626
20021,8.264080224117514
2389,4.79658021884412
17655,4.533547077290727
19492,7.38403026754839
7584,3.4125875799541845
11505,12.742639067631576
12810,2.4766327561634753
9118,2.942918707418343
3156,3.472211068051166
15960,3.7446868595972234
17239,1.95241211514373
9577,3.5392420274644607
15427,7.784660102092154
17868,3.9286054155199253
15485,7.723794440927556
4158,4.263415026174691
2838,4.652883490272174
14020,4.274058286328405
17546,10.454357017997669
5131,6.915517099436094
1024,3.234583189664818
15409,2.127976516555762
15818,4.171362735276702
6545,3.5559975577098726
10975,2.3378022185323246
21590,8.271629279776711
18312,4.000587558766412
9212,8.144841364834342
16891,6.918436667715461
8893,4.404906532156502
12699,5.733969038043824
8923,4.119374761262478
12913,4.698048593086504
7741,4.494042987914938
850,4.433147129911596
5415,0.8782460669845165
1409,6.4046789907414095
5584,10.148304384752272
20226,4.419068575627676
7102,3.4221147002475476
17247,4.0438217278654705
16910,3.5065735861328093
12004,9.995900499097267
9843,3.993160627735989
11539,7.535662143375447
19901,6.140658831447162
4466,4.585625066791131
13900,5.934863053528538
19270,0.6751846923012792
12026,5.06620765114431
4630,6.075152100450957
4356,6.635381361719382
21560,20.856437910601606
13020,3.9253157332073485
9300,1.8730414454375222
16940,6.950138326786195
1564,0.746736208085828
13108,4.534865955396633
18251,1.8632066202507005
4300,4.364097456155726
17583,6.452693114397832
17653,5.788413784391054
20253,3.2795886330787596
16074,7.0354061541141775
1661,9.124146496320616
18159,3.4204537564317476
1267,5.896460450193935
21016,5.619537466138652
13868,8.55644005872626
6865,0.8640617733598361
15102,4.91367351096158
18308,7.28399975688496
14197,7.312644328296713
12447,17.107855083884104
2843,10.014068295015921
21528,4.918907130636256
7613,5.172788426880075
8101,5.418005298567238
13271,1.594224066716741
14147,3.711132174252583
13429,2.016153911872699
7508,4.582126963207344
2111,11.819091718915523
16746,6.220460793314636
6005,5.506464753220428
14812,2.6859963195617524
20457,5.454278513706491
5982,5.907416339739129
19609,7.908810500351436
14547,0.9229611154332105
18699,4.38571943837659
6849,13.861125872262349
11335,5.745707025209768
977,2.5075354255490723
8334,2.4085080687544718
18983,1.166585761900052
19497,7.109124933867804
12743,8.616348262973744
13361,2.9716666263470586
4567,5.292443159129206
1631,2.6003259367305134
16751,3.6518305310028296
10045,7.381967448159642
20396,4.987004075454195
6550,1.4024251145809785
94,6.0800196207585415
9261,7.6019717473733905
19930,7.9212539063035905
17154,2.8457273771254705
5236,4.564134857554421
16073,3.3038276508831785
9787,8.090877814675387
18696,2.209733679227334
13591,7.488855950728265
19770,1.6484933954162244
14636,7.128770286488653
